date,article_id,offer_price,demand
2019-08-03,660308002,8.99,1
2019-08-05,660308002,8.99,1
2019-08-08,660308002,8.57,1
2019-08-09,660308002,8.99,2
2019-08-16,660308002,4.49,1
2019-09-12,660308002,8.99,1
2018-12-15,660308008,14.99,1
2018-12-20,660308008,14.99,1
2018-12-22,660308008,14.99,2
2018-12-27,660308008,14.99,6
2018-12-28,660308008,14.99,2
2018-12-30,660308008,14.99,4
2018-12-31,660308008,14.99,4
2019-01-04,660308008,14.99,5
2019-01-05,660308008,14.99,3
2019-01-07,660308008,14.99,2
2019-01-14,660308008,14.99,3
2019-01-15,660308008,14.99,2
2019-01-16,660308008,14.99,2
2019-01-18,660308008,14.99,3
2019-01-19,660308008,14.99,1
2019-01-20,660308008,13.49,1
2019-01-21,660308008,14.99,2
2019-01-25,660308008,14.99,2
2019-01-26,660308008,14.99,4
2019-01-27,660308008,14.99,2
2019-01-28,660308008,14.99,2
2019-01-29,660308008,14.99,1
2019-02-01,660308008,14.99,1
2019-02-02,660308008,14.99,3
2019-02-04,660308008,14.99,2
2019-02-05,660308008,14.99,3
2019-02-07,660308008,14.99,2
2019-02-09,660308008,14.99,4
2019-02-10,660308008,14.99,2
2019-02-11,660308008,14.99,1
2019-02-14,660308008,12.05,1
2019-02-17,660308008,14.99,1
2019-02-18,660308008,13.49,1
2019-02-22,660308008,12.74,3
2019-02-24,660308008,14.99,1
2019-02-26,660308008,14.99,2
2019-02-27,660308008,12.85,1
2019-02-28,660308008,14.99,1
2019-03-03,660308008,14.99,2
2019-03-06,660308008,14.99,2
2019-03-08,660308008,14.99,3
2019-03-09,660308008,14.99,2
2019-03-11,660308008,14.99,1
2019-03-13,660308008,13.49,1
2019-03-14,660308008,14.99,1
2019-03-15,660308008,14.99,2
2019-03-16,660308008,14.99,3
2019-03-17,660308008,14.99,1
2019-03-18,660308008,14.09,1
2019-03-19,660308008,14.99,3
2019-03-21,660308008,14.99,2
2019-03-24,660308008,13.49,1
2019-03-27,660308008,14.99,2
2019-03-29,660308008,14.99,4
2019-03-31,660308008,14.99,2
2019-04-01,660308008,14.99,2
2019-04-02,660308008,14.99,4
2019-04-03,660308008,14.99,2
2019-04-04,660308008,14.99,4
2019-04-05,660308008,14.99,3
2019-04-07,660308008,14.99,2
2019-04-09,660308008,14.99,1
2019-04-10,660308008,14.99,2
2019-04-11,660308008,14.99,1
2019-04-12,660308008,14.99,2
2019-04-15,660308008,14.99,1
2019-04-16,660308008,14.99,1
2019-04-18,660308008,14.99,1
2019-04-19,660308008,14.99,1
2019-04-20,660308008,14.99,1
2019-04-22,660308008,10.99,1
2019-04-23,660308008,14.99,4
2019-04-28,660308008,14.24,1
2019-04-30,660308008,13.49,1
2019-05-01,660308008,14.99,2
2019-05-03,660308008,14.99,2
2019-05-11,660308008,14.99,1
2019-05-13,660308008,14.99,1
2019-05-16,660308008,12.59,1
2019-05-21,660308008,12.59,1
2019-05-23,660308008,14.99,5
2019-05-24,660308008,14.19,1
2019-05-27,660308008,14.99,1
2019-05-28,660308008,14.99,2
2019-05-30,660308008,14.99,5
2019-06-02,660308008,13.49,1
2019-06-05,660308008,12.74,1
2019-06-06,660308008,14.99,1
2019-06-11,660308008,14.99,1
2019-06-14,660308008,14.99,3
2019-06-15,660308008,14.99,2
2019-06-25,660308008,7.99,6
2019-07-08,660308008,4.99,8
2019-07-09,660308008,4.99,2
2019-07-21,660308008,4.99,8
2019-08-06,660308008,4.99,6
2019-08-11,660308008,4.99,1
2019-08-20,660308008,4.99,2
2019-08-22,660308008,4.99,2
2019-08-26,660308008,4.99,2
2019-08-31,660308008,4.99,1
2019-09-01,660308008,4.99,1
2019-09-02,660308008,4.99,1
2019-09-07,660308008,4.99,1
2019-09-13,660308008,4.99,1
2019-09-18,660308008,3.56,1
2018-12-23,660308009,14.99,3
2018-12-24,660308009,14.99,2
2018-12-28,660308009,14.99,8
2018-12-29,660308009,14.99,12
2018-12-31,660308009,14.99,2
2019-01-02,660308009,14.99,5
2019-01-05,660308009,14.99,12
2019-01-06,660308009,14.99,7
2019-01-07,660308009,14.99,1
2019-01-09,660308009,14.99,3
2019-01-11,660308009,14.99,7
2019-01-13,660308009,14.99,2
2019-01-15,660308009,14.99,1
2019-01-16,660308009,14.99,3
2019-01-20,660308009,12.74,1
2019-01-23,660308009,14.99,1
2019-01-24,660308009,14.99,1
2019-01-25,660308009,13.16,1
2019-01-27,660308009,13.49,1
2019-01-28,660308009,14.99,1
2019-01-30,660308009,12.49,2
2019-02-06,660308009,14.99,1
2019-02-07,660308009,14.99,1
2019-02-08,660308009,14.99,4
2019-02-09,660308009,14.99,2
2019-02-10,660308009,14.99,1
2019-02-12,660308009,14.99,2
2019-02-13,660308009,12.74,1
2019-02-15,660308009,14.99,1
2019-02-16,660308009,14.99,1
2019-02-17,660308009,14.99,1
2019-02-18,660308009,14.99,1
2019-02-20,660308009,14.99,1
2019-02-23,660308009,12.74,7
2019-02-25,660308009,14.99,4
2019-02-27,660308009,14.99,1
2019-02-28,660308009,14.99,2
2019-03-01,660308009,14.99,4
2019-03-03,660308009,13.49,1
2019-03-04,660308009,13.49,1
2019-03-06,660308009,14.99,1
2019-03-08,660308009,14.99,1
2019-03-09,660308009,14.99,2
2019-03-10,660308009,14.99,1
2019-03-11,660308009,14.99,1
2019-03-15,660308009,14.99,3
2019-03-16,660308009,14.99,1
2019-03-17,660308009,14.99,1
2019-03-20,660308009,14.99,1
2019-03-21,660308009,14.99,1
2019-03-24,660308009,12.84,1
2019-03-26,660308009,12.85,1
2019-03-27,660308009,14.99,4
2019-03-28,660308009,14.99,1
2019-03-29,660308009,14.99,1
2019-03-30,660308009,14.99,1
2019-03-31,660308009,14.99,1
2019-04-01,660308009,14.99,2
2019-04-02,660308009,14.99,2
2019-04-03,660308009,14.99,1
2019-04-04,660308009,14.99,2
2019-04-05,660308009,14.99,2
2019-04-07,660308009,14.99,1
2019-04-10,660308009,14.99,1
2019-04-12,660308009,14.99,1
2019-04-13,660308009,13.49,1
2019-04-14,660308009,14.99,1
2019-04-16,660308009,13.79,1
2019-04-23,660308009,14.99,1
2019-04-24,660308009,14.99,1
2019-04-28,660308009,14.99,2
2019-04-29,660308009,14.99,1
2019-04-30,660308009,14.99,2
2019-05-03,660308009,14.99,2
2019-05-04,660308009,14.99,2
2019-05-08,660308009,14.99,1
2019-05-09,660308009,12.59,1
2019-05-10,660308009,12.59,1
2019-05-15,660308009,14.99,1
2019-05-17,660308009,13.49,1
2019-05-19,660308009,13.49,1
2019-05-20,660308009,14.99,1
2019-05-22,660308009,14.99,1
2019-05-27,660308009,14.99,1
2019-05-28,660308009,14.99,1
2019-05-29,660308009,13.74,1
2019-05-31,660308009,14.99,3
2019-06-04,660308009,14.99,1
2019-06-05,660308009,14.99,1
2019-06-07,660308009,10.99,1
2019-06-10,660308009,14.99,1
2019-06-13,660308009,14.99,2
2019-06-14,660308009,14.99,1
2019-06-17,660308009,7.99,2
2019-06-24,660308009,7.49,1
2019-06-30,660308009,7.99,1
2019-07-01,660308009,7.99,3
2019-07-03,660308009,5.99,2
2019-07-05,660308009,5.55,1
2019-07-07,660308009,1.99,1
2019-07-08,660308009,5.99,6
2019-07-12,660308009,5.99,1
2019-07-13,660308009,5.99,5
2019-07-16,660308009,5.99,3
2019-07-20,660308009,5.99,3
2019-07-21,660308009,5.99,1
2019-07-22,660308009,4.49,1
2019-07-23,660308009,5.99,3
2019-07-25,660308009,3.21,1
2019-07-26,660308009,3.99,5
2019-07-29,660308009,3.99,3
2019-08-04,660308009,3.99,2
2019-08-05,660308009,3.99,3
2019-08-11,660308009,3.99,2
2019-08-12,660308009,3.99,2
2019-08-17,660308009,1.99,2
2019-08-20,660308009,3.99,4
2019-08-27,660308009,3.99,1
2019-08-31,660308009,3.99,1
2019-09-01,660308009,3.44,1
2019-09-03,660308009,3.99,1
2019-09-04,660308009,3.99,1
2019-09-06,660308009,3.1,1
2019-09-07,660308009,3.99,1
2019-09-09,660308009,3.99,2
2019-09-12,660308009,3.99,1
2019-09-13,660308009,3.99,1
2019-09-15,660308009,3.99,1
2019-09-19,660308009,3.19,1
2018-09-21,660712014,24.99,1
2018-09-29,660712014,19.99,42
2018-10-02,660712014,24.99,1
2018-10-07,660712014,24.99,4
2018-10-08,660712014,24.99,1
2018-10-10,660712014,19.99,7
2018-10-14,660712014,19.99,5
2018-10-21,660712014,24.99,4
2018-10-23,660712014,24.99,1
2018-10-31,660712014,24.99,2
2018-11-02,660712014,24.99,3
2018-11-23,660712014,19.99,13
2018-11-24,660712014,19.99,8
2018-11-25,660712014,24.99,2
2018-11-27,660712014,24.99,2
2018-11-29,660712014,24.99,3
2018-12-01,660712014,24.99,5
2018-12-02,660712014,22.49,1
2018-12-03,660712014,24.99,1
2018-12-04,660712014,24.99,3
2018-12-10,660712014,24.99,1
2018-12-11,660712014,24.99,1
2018-12-12,660712014,24.99,1
2018-12-14,660712014,24.99,4
2018-12-15,660712014,24.99,4
2018-12-16,660712014,24.99,3
2018-12-18,660712014,24.99,2
2018-12-20,660712014,24.99,1
2018-12-23,660712014,24.99,1
2018-12-27,660712014,24.99,3
2018-12-29,660712014,24.99,3
2018-12-30,660712014,24.99,2
2019-01-02,660712014,24.99,1
2019-01-03,660712014,24.99,4
2019-01-07,660712014,24.99,1
2019-01-08,660712014,24.99,1
2019-01-09,660712014,24.99,3
2019-01-10,660712014,24.99,3
2019-01-12,660712014,24.99,1
2019-01-13,660712014,24.99,1
2019-01-18,660712014,24.99,1
2019-01-19,660712014,24.99,2
2019-01-20,660712014,24.28,1
2019-01-22,660712014,23.71,1
2019-01-23,660712014,24.99,1
2019-01-25,660712014,24.99,1
2019-01-27,660712014,24.99,3
2019-01-28,660712014,24.99,2
2019-01-31,660712014,24.99,1
2019-02-03,660712014,24.99,2
2019-02-07,660712014,24.99,2
2019-02-16,660712014,22.21,1
2019-02-19,660712014,24.99,1
2019-02-20,660712014,24.99,1
2019-02-23,660712014,21.24,3
2019-02-24,660712014,24.99,1
2019-02-28,660712014,24.99,2
2019-03-01,660712014,22.72,1
2019-03-03,660712014,24.99,1
2019-03-06,660712014,24.99,2
2019-03-09,660712014,24.99,2
2019-03-11,660712014,24.99,1
2019-03-16,660712014,24.99,2
2019-03-17,660712014,24.99,1
2019-03-18,660712014,12.99,1
2019-03-20,660712014,12.99,4
2019-03-21,660712014,12.99,9
2019-03-22,660712014,12.99,9
2019-03-23,660712014,12.99,10
2019-03-24,660712014,12.99,1
2019-03-27,660712014,12.99,4
2019-03-28,660712014,12.99,1
2019-03-29,660712014,12.99,6
2019-03-30,660712014,12.99,2
2019-03-31,660712014,12.99,1
2019-04-01,660712014,12.99,2
2019-04-02,660712014,12.99,3
2019-04-03,660712014,12.99,2
2019-04-04,660712014,12.99,1
2019-04-05,660712014,12.99,1
2019-04-07,660712014,12.99,4
2019-04-08,660712014,12.99,1
2019-04-10,660712014,12.99,1
2019-04-12,660712014,12.99,1
2019-04-14,660712014,11.72,1
2019-04-15,660712014,11.13,1
2019-04-20,660712014,5.69,1
2019-04-22,660712014,12.51,1
2019-04-23,660712014,12.99,1
2019-04-24,660712014,11.04,1
2019-04-30,660712014,12.99,1
2019-05-01,660712014,12.99,1
2019-05-02,660712014,12.99,1
2019-05-04,660712014,12.99,1
2019-05-07,660712014,12.45,1
2019-05-10,660712014,12.99,1
2019-05-14,660712014,12.99,1
2019-05-16,660712014,8.99,1
2019-05-23,660712014,9.09,1
2019-05-29,660712014,6.49,1
2019-05-30,660712014,8.02,1
2019-06-02,660712014,6.49,1
2019-06-05,660712014,12.99,1
2019-06-07,660712014,12.99,1
2019-06-27,660712014,12.99,1
2019-07-02,660712014,9.93,1
2019-07-05,660712014,12.99,1
2019-07-09,660712014,12.99,1
2019-07-27,660712014,11.2,1
2019-07-29,660712014,12.99,1
2019-07-31,660712014,12.99,1
2019-08-02,660712014,10.39,1
2019-08-10,660712014,12.99,1
2019-08-21,660712014,8.99,1
2019-09-09,660712014,12.52,1
2019-09-19,660712014,10.51,1
2018-10-05,661306001,9.99,2
2018-10-07,661306001,9.99,2
2018-10-08,661306001,9.99,1
2018-10-13,661306001,7.99,9
2018-10-14,661306001,7.99,2
2018-10-29,661306001,9.99,1
2018-11-06,661306001,9.99,4
2018-11-12,661306001,9.99,2
2018-11-14,661306001,9.99,7
2018-11-15,661306001,9.99,8
2018-11-18,661306001,9.99,6
2018-11-19,661306001,9.99,4
2018-11-21,661306001,9.99,12
2018-11-23,661306001,7.99,20
2018-11-24,661306001,7.99,16
2018-11-26,661306001,9.99,1
2018-11-29,661306001,9.99,4
2018-12-02,661306001,9.99,3
2018-12-09,661306001,9.99,2
2018-12-15,661306001,9.99,2
2018-12-16,661306001,9.99,2
2018-12-18,661306001,9.99,4
2018-12-19,661306001,9.99,5
2018-12-20,661306001,9.99,10
2018-12-22,661306001,9.99,3
2018-12-26,661306001,9.99,1
2018-12-27,661306001,9.99,3
2018-12-29,661306001,9.99,6
2018-12-30,661306001,9.99,1
2019-01-02,661306001,9.99,1
2019-01-03,661306001,9.99,2
2019-01-04,661306001,9.99,3
2019-01-07,661306001,9.99,1
2019-01-09,661306001,9.37,1
2019-01-11,661306001,9.99,1
2019-01-12,661306001,9.99,3
2019-01-15,661306001,9.99,3
2019-01-20,661306001,8.32,1
2019-01-21,661306001,9.99,1
2019-01-23,661306001,9.99,1
2019-01-24,661306001,9.99,1
2019-01-25,661306001,9.99,1
2019-01-26,661306001,9.99,5
2019-01-31,661306001,9.99,3
2019-02-02,661306001,9.99,1
2019-02-05,661306001,8.49,1
2019-02-07,661306001,9.99,1
2019-02-08,661306001,9.99,1
2019-02-10,661306001,9.99,1
2019-02-14,661306001,8.59,1
2019-02-15,661306001,9.99,1
2019-02-19,661306001,9.99,1
2019-02-20,661306001,9.99,1
2019-02-21,661306001,8.49,4
2019-02-22,661306001,8.49,4
2019-02-23,661306001,8.49,4
2019-02-24,661306001,9.99,1
2019-02-27,661306001,9.99,3
2019-02-28,661306001,9.99,1
2019-03-01,661306001,7.99,1
2019-03-04,661306001,9.99,1
2019-03-06,661306001,9.99,1
2019-03-11,661306001,9.99,1
2019-03-12,661306001,9.99,1
2019-03-13,661306001,9.99,1
2019-03-14,661306001,9.99,1
2019-03-16,661306001,9.99,2
2019-03-18,661306001,9.99,1
2019-03-19,661306001,9.99,1
2019-03-20,661306001,9.99,2
2019-03-22,661306001,9.99,1
2019-03-26,661306001,9.34,1
2019-03-27,661306001,9.99,2
2019-04-03,661306001,9.99,3
2019-04-04,661306001,9.99,2
2019-04-05,661306001,9.99,2
2019-04-06,661306001,7.11,1
2019-04-08,661306001,9.99,1
2019-04-11,661306001,9.99,1
2019-04-16,661306001,9.99,2
2019-04-18,661306001,6.99,1
2019-04-28,661306001,8.99,1
2019-05-09,661306001,9.99,1
2019-05-11,661306001,9.99,1
2019-05-17,661306001,8.99,1
2019-05-22,661306001,3.49,1
2019-05-24,661306001,9.49,1
2019-05-26,661306001,9.99,1
2019-06-02,661306001,9.99,1
2019-06-05,661306001,9.99,1
2019-06-17,661306001,6.99,1
2019-06-18,661306001,6.99,2
2019-06-20,661306001,6.99,1
2019-06-21,661306001,9.99,1
2019-06-24,661306001,6.99,1
2019-06-28,661306001,6.99,1
2019-06-29,661306001,6.99,1
2019-07-03,661306001,3.99,3
2019-07-05,661306001,3.99,2
2019-07-07,661306001,3.99,1
2019-07-11,661306001,3.99,1
2019-07-14,661306001,3.99,1
2019-07-17,661306001,3.99,1
2019-07-19,661306001,8.08,1
2019-07-20,661306001,3.99,1
2019-07-23,661306001,9.99,1
2019-07-25,661306001,9.99,1
2019-07-26,661306001,7.99,1
2019-07-27,661306001,9.19,1
2019-08-05,661306001,1.59,1
2019-08-13,661306001,1.99,1
2019-08-16,661306001,0.99,1
2019-08-17,661306001,0.99,1
2019-08-18,661306001,0.99,1
2019-08-22,661306001,1.99,1
2019-08-23,661306001,1.99,1
2019-09-14,661306001,1.99,1
2018-10-04,661306005,9.99,1
2018-10-05,661306005,9.99,2
2018-10-14,661306005,7.99,3
2018-10-15,661306005,9.99,2
2018-10-21,661306005,9.99,5
2018-10-29,661306005,9.99,2
2018-10-30,661306005,9.99,5
2018-11-11,661306005,9.99,9
2018-11-18,661306005,9.99,2
2018-11-19,661306005,9.99,4
2018-11-23,661306005,7.99,15
2018-11-24,661306005,7.99,5
2018-11-25,661306005,9.99,4
2018-11-27,661306005,9.99,1
2018-11-28,661306005,9.99,2
2018-12-03,661306005,9.99,1
2018-12-04,661306005,9.99,2
2018-12-05,661306005,7.49,1
2018-12-10,661306005,9.99,5
2018-12-14,661306005,9.99,13
2018-12-19,661306005,9.99,9
2018-12-20,661306005,9.99,7
2018-12-26,661306005,9.99,2
2018-12-27,661306005,9.99,9
2018-12-30,661306005,9.99,3
2019-01-02,661306005,9.99,1
2019-01-04,661306005,9.99,5
2019-01-05,661306005,9.99,4
2019-01-08,661306005,9.99,2
2019-01-09,661306005,9.99,5
2019-01-11,661306005,9.99,2
2019-01-14,661306005,9.99,1
2019-01-15,661306005,9.99,2
2019-01-16,661306005,9.99,2
2019-01-18,661306005,9.99,3
2019-01-20,661306005,9.99,1
2019-01-21,661306005,9.99,1
2019-01-22,661306005,9.99,1
2019-01-24,661306005,9.99,1
2019-01-25,661306005,9.99,3
2019-01-26,661306005,9.99,1
2019-01-27,661306005,9.99,2
2019-01-28,661306005,8.99,1
2019-01-31,661306005,9.99,2
2019-02-01,661306005,9.99,3
2019-02-02,661306005,9.99,1
2019-02-03,661306005,9.99,1
2019-02-04,661306005,9.99,1
2019-02-05,661306005,9.99,1
2019-02-11,661306005,9.99,2
2019-02-15,661306005,9.99,3
2019-02-16,661306005,9.99,4
2019-02-17,661306005,9.99,2
2019-02-21,661306005,8.49,3
2019-02-22,661306005,8.49,2
2019-02-23,661306005,8.49,2
2019-02-25,661306005,8.49,1
2019-02-26,661306005,8.49,1
2019-02-27,661306005,9.99,1
2019-02-28,661306005,9.99,1
2019-03-01,661306005,9.99,1
2019-03-05,661306005,9.64,1
2019-03-06,661306005,9.99,1
2019-03-08,661306005,9.99,2
2019-03-12,661306005,9.99,1
2019-03-13,661306005,9.99,1
2019-03-14,661306005,9.99,2
2019-03-16,661306005,9.99,1
2019-03-23,661306005,9.38,1
2019-03-29,661306005,9.99,1
2019-03-30,661306005,9.99,2
2019-04-04,661306005,9.99,3
2019-04-14,661306005,8.99,1
2019-04-16,661306005,9.99,1
2019-04-20,661306005,2.99,1
2019-04-24,661306005,9.99,1
2019-05-04,661306005,9.99,2
2019-05-16,661306005,9.99,1
2019-05-17,661306005,8.99,1
2019-05-21,661306005,4.99,1
2019-05-25,661306005,9.99,1
2019-05-26,661306005,3.49,1
2019-05-29,661306005,7.99,1
2019-05-31,661306005,9.99,1
2019-06-02,661306005,9.99,1
2019-06-05,661306005,9.99,1
2019-06-22,661306005,7.47,1
2019-06-24,661306005,7.99,1
2019-06-26,661306005,7.99,1
2019-07-03,661306005,6.99,1
2019-07-05,661306005,6.99,1
2019-07-18,661306005,7.99,1
2019-08-09,661306005,3.99,1
2019-08-11,661306005,6.39,1
2019-08-14,661306005,3.3,1
2019-08-17,661306005,3.99,1
2019-08-23,661306005,7.19,1
2019-08-24,661306005,7.99,1
2018-10-05,661306007,9.99,1
2018-10-09,661306007,9.99,2
2018-10-10,661306007,7.99,1
2018-10-13,661306007,7.99,8
2018-10-14,661306007,7.99,1
2018-10-15,661306007,9.99,1
2018-10-29,661306007,8.99,1
2018-10-31,661306007,9.99,3
2018-11-04,661306007,9.99,2
2018-11-08,661306007,9.99,7
2018-11-09,661306007,9.99,3
2018-11-10,661306007,9.99,7
2018-11-15,661306007,9.99,5
2018-11-17,661306007,9.99,9
2018-11-19,661306007,9.99,1
2018-11-20,661306007,9.99,2
2018-11-21,661306007,9.99,2
2018-11-23,661306007,7.99,6
2018-11-24,661306007,7.99,4
2018-11-25,661306007,9.99,2
2018-11-29,661306007,8.99,1
2018-11-30,661306007,9.99,5
2018-12-01,661306007,9.99,2
2018-12-06,661306007,8.49,1
2018-12-07,661306007,9.99,2
2018-12-08,661306007,9.99,2
2018-12-09,661306007,9.99,1
2018-12-11,661306007,9.99,2
2018-12-13,661306007,9.99,1
2018-12-17,661306007,9.99,1
2018-12-18,661306007,7.49,1
2018-12-20,661306007,9.99,1
2018-12-21,661306007,9.99,3
2018-12-22,661306007,9.99,3
2018-12-24,661306007,9.99,4
2018-12-28,661306007,9.99,4
2018-12-31,661306007,9.99,2
2019-01-03,661306007,9.99,2
2019-01-04,661306007,9.99,3
2019-01-07,661306007,9.99,1
2019-01-08,661306007,8.49,1
2019-01-09,661306007,9.99,2
2019-01-10,661306007,9.99,1
2019-01-11,661306007,9.99,2
2019-01-12,661306007,9.99,2
2019-01-15,661306007,9.99,4
2019-01-17,661306007,9.99,2
2019-01-18,661306007,9.99,2
2019-01-19,661306007,9.99,1
2019-01-22,661306007,9.99,2
2019-01-25,661306007,8.99,1
2019-01-30,661306007,9.99,1
2019-01-31,661306007,9.99,1
2019-02-02,661306007,9.99,2
2019-02-07,661306007,9.99,2
2019-02-11,661306007,9.99,2
2019-02-15,661306007,9.99,1
2019-02-21,661306007,8.49,2
2019-02-23,661306007,8.49,4
2019-02-24,661306007,9.99,1
2019-02-25,661306007,9.99,1
2019-02-26,661306007,8.99,1
2019-02-28,661306007,9.99,2
2019-03-08,661306007,9.99,2
2019-03-11,661306007,9.99,1
2019-03-12,661306007,9.99,2
2019-03-13,661306007,9.99,1
2019-03-14,661306007,9.99,1
2019-03-17,661306007,8.49,1
2019-03-18,661306007,9.99,1
2019-03-24,661306007,8.99,1
2019-03-28,661306007,9.99,1
2019-03-30,661306007,9.99,1
2019-03-31,661306007,8.49,1
2019-04-01,661306007,9.99,2
2019-04-06,661306007,9.99,1
2019-04-11,661306007,9.78,1
2019-04-17,661306007,7.99,1
2019-04-24,661306007,9.99,1
2019-05-02,661306007,9.99,1
2019-05-08,661306007,5.99,1
2019-05-10,661306007,9.99,2
2019-05-12,661306007,9.99,1
2019-05-16,661306007,4.99,1
2019-05-17,661306007,8.99,1
2019-05-21,661306007,9.64,1
2019-05-24,661306007,2.99,1
2019-05-28,661306007,9.99,1
2019-05-31,661306007,2.08,1
2019-06-04,661306007,9.99,1
2019-06-17,661306007,5.99,1
2019-06-18,661306007,5.99,4
2019-06-24,661306007,5.99,1
2019-06-25,661306007,5.99,1
2019-06-27,661306007,5.99,2
2019-06-28,661306007,4.9,1
2019-06-30,661306007,5.39,1
2019-07-02,661306007,5.99,1
2019-07-04,661306007,5.99,1
2019-07-09,661306007,5.99,2
2019-07-10,661306007,5.99,1
2019-07-11,661306007,5.99,3
2019-07-16,661306007,5.39,1
2019-07-18,661306007,5.99,1
2019-07-20,661306007,5.99,2
2019-07-23,661306007,5.99,1
2019-07-25,661306007,3.99,3
2019-07-27,661306007,3.15,1
2019-07-31,661306007,3.99,1
2019-08-01,661306007,3.99,1
2019-08-03,661306007,3.99,1
2019-08-04,661306007,3.99,1
2019-08-06,661306007,3.99,1
2019-08-11,661306007,3.99,2
2019-08-16,661306007,2.39,1
2019-08-17,661306007,1.99,1
2019-08-19,661306007,1.99,2
2019-08-22,661306007,3.99,1
2019-08-31,661306007,3.99,1
2019-09-05,661306007,3.99,1
2019-09-07,661306007,3.78,1
2019-09-14,661306007,2.21,1
2018-10-15,661306008,9.99,8
2018-10-30,661306008,9.99,3
2018-11-05,661306008,9.99,5
2018-11-11,661306008,9.99,1
2018-11-13,661306008,9.99,9
2018-11-14,661306008,9.99,6
2018-11-17,661306008,9.99,9
2018-11-18,661306008,9.99,1
2018-11-19,661306008,9.99,5
2018-11-21,661306008,9.99,1
2018-11-24,661306008,7.99,2
2018-11-29,661306008,9.49,1
2018-11-30,661306008,9.99,1
2018-12-01,661306008,7.99,1
2018-12-02,661306008,9.99,2
2018-12-04,661306008,9.99,1
2018-12-05,661306008,9.99,1
2018-12-07,661306008,9.99,1
2018-12-08,661306008,7.49,1
2018-12-12,661306008,9.99,2
2018-12-19,661306008,9.99,1
2018-12-21,661306008,9.99,2
2018-12-23,661306008,9.99,2
2018-12-26,661306008,7.99,1
2018-12-30,661306008,9.99,1
2019-01-18,661306008,9.58,2
2019-01-28,661306008,9.99,10
2019-01-30,661306008,9.99,6
2019-02-04,661306008,9.99,2
2019-02-10,661306008,9.99,1
2019-02-23,661306008,8.49,49
2019-03-04,661306008,9.99,7
2019-03-08,661306008,9.99,15
2019-03-10,661306008,9.99,1
2019-03-13,661306008,9.99,6
2019-03-14,661306008,9.99,12
2019-03-31,661306008,9.99,12
2019-04-01,661306008,9.99,6
2019-04-04,661306008,9.99,9
2019-04-05,661306008,9.99,7
2019-04-07,661306008,9.99,7
2019-04-09,661306008,9.99,4
2019-04-15,661306008,9.99,3
2019-04-27,661306008,9.99,1
2019-05-30,661306008,9.99,1
2019-06-02,661306008,2.99,1
2019-06-05,661306008,9.99,2
2019-06-07,661306008,7.64,1
2019-06-08,661306008,9.99,1
2019-06-10,661306008,9.99,2
2019-06-12,661306008,9.99,2
2019-06-13,661306008,7.49,1
2019-06-14,661306008,9.99,8
2019-07-08,661306008,5.99,5
2019-07-18,661306008,5.99,9
2019-07-21,661306008,5.99,1
2019-07-29,661306008,5.99,1
2019-07-30,661306008,5.99,3
2019-08-02,661306008,5.99,4
2019-08-03,661306008,4.79,2
2019-08-04,661306008,5.99,1
2019-08-05,661306008,5.99,2
2019-08-09,661306008,5.99,2
2019-08-10,661306008,4.49,1
2019-08-11,661306008,5.99,1
2019-08-13,661306008,5.99,2
2019-08-17,661306008,2.99,1
2019-08-18,661306008,2.99,1
2019-08-20,661306008,5.99,1
2019-08-24,661306008,5.99,1
2019-08-29,661306008,5.99,1
2019-09-17,661306008,4.49,1
2019-09-19,661306008,5.99,1
2018-09-21,664319001,14.99,2
2018-09-22,664319001,14.99,1
2018-09-23,664319001,14.99,2
2018-09-25,664319001,14.99,1
2018-09-26,664319001,14.99,2
2018-09-29,664319001,11.99,15
2018-09-30,664319001,14.99,5
2018-10-02,664319001,14.99,1
2018-10-03,664319001,14.99,2
2018-10-05,664319001,14.99,1
2018-10-07,664319001,12.74,1
2018-10-10,664319001,11.99,3
2018-10-11,664319001,11.99,1
2018-10-14,664319001,11.99,3
2018-10-18,664319001,14.24,1
2018-10-20,664319001,13.49,2
2018-10-22,664319001,14.99,1
2018-10-23,664319001,14.99,2
2018-10-26,664319001,11.99,1
2018-10-27,664319001,13.49,1
2018-10-28,664319001,14.99,3
2018-10-29,664319001,14.99,1
2018-10-30,664319001,14.99,1
2018-11-01,664319001,14.99,3
2018-11-03,664319001,14.99,1
2018-11-05,664319001,14.99,1
2018-11-06,664319001,13.49,1
2018-11-08,664319001,14.99,1
2018-11-09,664319001,14.99,2
2018-11-11,664319001,14.99,2
2018-11-12,664319001,14.99,1
2018-11-13,664319001,14.99,2
2018-11-14,664319001,14.99,1
2018-11-15,664319001,14.99,3
2018-11-18,664319001,14.99,1
2018-11-20,664319001,14.99,1
2018-11-21,664319001,14.99,1
2018-11-23,664319001,11.99,1
2018-11-24,664319001,11.99,1
2018-11-27,664319001,14.99,1
2018-11-29,664319001,14.99,1
2018-11-30,664319001,14.99,1
2018-12-03,664319001,14.99,2
2018-12-04,664319001,13.49,1
2018-12-06,664319001,14.99,1
2018-12-08,664319001,14.99,3
2018-12-11,664319001,14.99,1
2018-12-14,664319001,14.99,2
2018-12-15,664319001,14.99,1
2018-12-16,664319001,14.99,1
2018-12-17,664319001,14.99,1
2018-12-18,664319001,14.99,1
2018-12-19,664319001,14.99,2
2018-12-20,664319001,14.99,2
2018-12-21,664319001,13.49,1
